C,mp,FA,CA,F,W_P,Adm,str,Actual_Values,BaseSampler_Predictions,GridSampler_Predictions,RandomSampler_Predictions,TPESampler_Predictions,CMAESSampler_Predictions,GPSampler_Predictions,PartialFixedSampler_Predictions,BruteForce_Predictions,NSGAIISampler_Predictions,NSGAIIISampler_Predictions,QMCSampler_Predictions,HalvingGrid_Predictions
364.3,0.0,975.0,525.0,60.4,0.503706,7.0,34.0,34.0,33.0,32.72,33.05,32.68,33.02,32.39,32.45,32.61,33.0,32.67,31.31,32.83
344.3,75.0,975.0,525.0,55.4,0.532965,7.0,36.0,36.0,36.72,37.53,35.48,35.92,36.67,35.37,36.86,36.41,38.16,35.65,37.01,35.7
390.0,0.0,975.0,525.0,60.0,0.470513,7.0,36.0,36.0,34.98,34.44,34.92,34.1,34.82,33.51,34.44,34.96,35.0,34.8,33.56,34.19
352.15,75.0,975.0,525.0,47.85,0.521085,7.0,35.0,35.0,36.5,37.33,35.54,35.79,36.69,35.98,37.04,36.15,37.61,36.22,37.19,35.6
400.0,160.0,801.0,801.0,40.0,0.3,10.3,44.6,44.6,39.78,43.58,49.76,43.35,44.41,40.38,43.06,40.5,43.98,43.74,43.89,44.84
315.9,35.1,858.0,1183.0,0.0,0.45,0.45,24.5,24.5,24.5,24.67,24.5,24.51,24.5,24.54,24.83,24.46,24.5,24.53,24.56,24.6
467.5,55.0,970.0,722.0,27.5,0.33,6.05,60.5,60.5,53.28,51.74,56.3,50.62,53.77,48.71,50.33,48.97,55.67,52.81,42.8,48.81
344.3,0.0,975.0,525.0,155.4,0.532965,7.0,33.0,33.0,32.79,32.68,32.87,33.11,32.54,32.52,32.82,32.77,32.51,32.52,33.08,32.42
380.0,0.0,788.4,1000.0,0.0,0.45,1.45,60.0,60.0,58.29,57.08,55.49,58.43,58.46,58.44,57.5,57.62,58.68,57.36,58.21,57.82
372.15,75.0,975.0,525.0,27.85,0.493081,7.0,42.0,42.0,41.22,43.24,42.05,41.86,41.54,42.21,43.22,41.65,42.36,42.19,43.72,41.82
344.3,0.0,975.0,525.0,130.4,0.532965,7.0,32.0,32.0,32.0,31.64,31.98,32.01,32.01,31.78,31.58,31.91,32.0,31.99,31.8,31.96
379.8,42.2,689.0,1278.0,0.0,0.35,1.1,40.78,40.78,41.01,41.07,41.0,40.94,40.99,40.79,41.03,40.97,41.0,40.99,40.85,40.82
344.3,0.0,975.0,525.0,155.4,0.532965,7.0,34.0,34.0,32.79,32.68,32.87,33.11,32.54,32.52,32.82,32.77,32.51,32.52,33.08,32.42
370.0,50.0,975.0,525.0,30.0,0.495946,7.0,31.0,31.0,34.66,32.49,32.44,34.3,34.6,33.63,35.98,33.79,36.88,34.35,35.52,33.53
390.0,0.0,975.0,525.0,35.0,0.470513,7.0,29.0,29.0,32.25,33.25,33.72,33.23,33.29,33.37,34.02,32.07,32.63,32.91,34.96,33.05
364.3,0.0,975.0,525.0,85.4,0.503706,7.0,38.0,38.0,38.99,38.5,38.94,38.51,38.92,38.12,38.86,38.84,39.0,38.52,37.14,38.55
370.0,100.0,975.0,525.0,30.0,0.495946,7.0,35.0,35.0,40.42,37.1,38.45,39.42,39.34,38.94,40.05,38.62,41.8,39.62,41.16,38.65
