C,mp,FA,CA,F,W_P,Adm,str,Actual_Values,BaseSampler_Predictions,GridSampler_Predictions,RandomSampler_Predictions,TPESampler_Predictions,CMAESSampler_Predictions,GPSampler_Predictions,PartialFixedSampler_Predictions,BruteForce_Predictions,NSGAIISampler_Predictions,NSGAIIISampler_Predictions,QMCSampler_Predictions,HalvingGrid_Predictions
364.3,0.0,975.0,525.0,60.4,0.503706,7.0,34.0,34.0,32.53,32.64,32.84,33.18,32.58,32.32,32.41,32.52,32.87,34.39,33.27,32.89
344.3,75.0,975.0,525.0,55.4,0.532965,7.0,36.0,36.0,35.47,35.41,34.96,35.16,35.22,34.8,34.97,35.56,35.09,35.17,34.02,35.14
390.0,0.0,975.0,525.0,60.0,0.470513,7.0,36.0,36.0,35.24,35.27,35.34,35.57,35.12,35.12,35.41,35.26,35.21,35.55,35.34,35.39
352.15,75.0,975.0,525.0,47.85,0.521085,7.0,35.0,35.0,35.61,35.46,34.86,34.64,35.3,34.93,34.94,35.56,35.15,35.19,33.43,34.21
400.0,160.0,801.0,801.0,40.0,0.3,10.3,44.6,44.6,47.64,48.28,48.81,47.69,48.96,49.85,49.22,47.76,48.66,47.07,49.96,48.02
315.9,35.1,858.0,1183.0,0.0,0.45,0.45,24.5,24.5,25.27,25.15,24.99,25.01,25.22,25.26,26.16,25.07,25.0,28.43,25.1,25.06
467.5,55.0,970.0,722.0,27.5,0.33,6.05,60.5,60.5,54.45,51.91,53.92,52.63,54.68,53.82,53.87,53.96,53.67,49.6,52.95,52.97
344.3,0.0,975.0,525.0,155.4,0.532965,7.0,33.0,33.0,32.62,32.21,32.42,32.25,32.27,32.27,32.61,32.32,32.65,32.47,33.35,32.29
380.0,0.0,788.4,1000.0,0.0,0.45,1.45,60.0,60.0,57.38,57.79,57.77,57.48,58.15,58.17,59.23,58.15,57.34,51.18,55.87,56.77
372.15,75.0,975.0,525.0,27.85,0.493081,7.0,42.0,42.0,43.27,42.87,42.7,42.54,42.78,42.47,42.67,42.71,42.76,39.82,41.53,42.72
344.3,0.0,975.0,525.0,130.4,0.532965,7.0,32.0,32.0,31.28,31.55,31.55,31.28,30.97,31.34,31.17,31.06,31.39,32.08,31.46,31.27
379.8,42.2,689.0,1278.0,0.0,0.35,1.1,40.78,40.78,41.36,41.33,41.24,41.01,41.23,40.95,41.69,41.41,41.08,39.92,41.17,41.12
344.3,0.0,975.0,525.0,155.4,0.532965,7.0,34.0,34.0,32.62,32.21,32.42,32.25,32.27,32.27,32.61,32.32,32.65,32.47,33.35,32.29
370.0,50.0,975.0,525.0,30.0,0.495946,7.0,31.0,31.0,38.11,36.99,37.09,36.31,37.05,36.86,36.32,36.82,36.12,36.66,37.17,36.77
390.0,0.0,975.0,525.0,35.0,0.470513,7.0,29.0,29.0,33.93,34.24,34.06,34.25,34.1,33.82,33.99,34.09,34.12,35.85,35.29,34.52
364.3,0.0,975.0,525.0,85.4,0.503706,7.0,38.0,38.0,37.66,38.36,38.05,38.22,37.61,38.07,37.5,38.01,38.49,34.87,37.19,37.99
370.0,100.0,975.0,525.0,30.0,0.495946,7.0,35.0,35.0,43.03,41.76,41.51,42.08,41.62,42.07,41.81,41.98,41.63,40.86,40.73,41.35
390.0,0.0,975.0,525.0,110.0,0.470513,7.0,42.0,42.0,42.16,42.29,42.04,42.18,42.01,42.15,42.16,42.12,42.47,38.38,40.77,42.24
370.0,25.0,975.0,525.0,30.0,0.495946,7.0,25.0,25.0,28.39,29.65,29.77,28.78,29.5,29.09,28.23,29.41,28.81,34.56,31.69,30.23
352.15,0.0,975.0,525.0,122.85,0.521085,7.0,30.0,30.0,30.37,31.23,31.03,31.21,30.75,30.96,30.74,30.65,30.99,31.94,31.17,31.24
280.0,56.0,780.0,1110.0,0.0,0.37,3.64,26.5,26.5,24.0,24.47,23.64,24.4,24.22,24.25,23.43,24.18,24.35,26.78,24.37,24.24
315.0,31.5,780.0,1110.0,0.0,0.35,4.73,29.906,29.906,27.08,26.48,26.81,26.82,27.17,27.2,27.51,27.26,27.01,28.03,27.9,26.62
380.0,0.0,975.0,525.0,95.0,0.482895,7.0,38.0,38.0,40.22,39.54,39.87,39.3,39.49,39.7,40.07,39.98,39.86,36.18,39.28,39.12
332.5,16.625,780.0,1110.0,0.0,0.39,4.98,28.09,28.09,26.97,26.8,26.68,26.72,27.03,26.7,26.81,27.01,26.83,28.49,27.32,26.66
350.0,0.0,780.0,1110.0,0.0,0.35,4.55,29.43,29.43,27.83,28.05,28.11,28.0,27.98,27.99,28.2,27.96,28.12,28.44,28.2,27.86
297.5,44.625,780.0,1110.0,0.0,0.39,5.0575,27.73,27.73,26.65,26.49,26.82,26.54,26.66,26.5,26.53,26.72,26.51,27.27,26.39,26.61
297.5,44.625,780.0,1110.0,0.0,0.37,5.0575,23.87,23.87,26.33,26.2,26.46,26.08,26.42,26.09,26.2,26.4,26.28,27.18,26.42,26.52
500.0,185.0,0.0,847.0,140.0,0.28,4.48,45.74,45.74,51.01,50.39,50.47,51.0,50.55,50.8,50.99,50.48,51.16,48.15,50.2,49.94
382.15,0.0,975.0,525.0,92.85,0.480178,7.0,43.0,43.0,41.79,42.05,42.15,41.84,41.59,41.91,41.41,41.87,42.03,36.52,40.66,41.63
352.15,100.0,975.0,525.0,47.85,0.521085,7.0,37.0,37.0,36.68,36.05,36.18,36.23,36.25,36.02,35.94,36.29,35.6,36.7,34.73,35.45
350.0,0.0,780.0,1110.0,0.0,0.37,5.95,28.5,28.5,29.63,29.61,29.68,29.66,29.58,29.78,29.55,29.68,29.86,28.9,29.48,29.54
380.0,0.0,975.0,525.0,95.0,0.482895,7.0,36.0,36.0,40.22,39.54,39.87,39.3,39.49,39.7,40.07,39.98,39.86,36.18,39.28,39.12
344.3,25.0,975.0,525.0,55.4,0.532965,7.0,27.0,27.0,27.71,28.26,27.77,27.58,27.72,27.73,27.96,28.12,27.44,31.03,28.76,27.81
337.6,84.4,689.0,1278.0,0.0,0.35,1.3,36.0,36.0,36.09,36.31,36.04,36.13,36.48,36.07,36.27,36.36,36.29,35.96,36.63,35.91
380.0,0.0,975.0,525.0,45.0,0.482895,7.0,28.0,28.0,31.02,30.16,30.44,29.86,31.35,29.88,31.49,31.34,29.92,35.23,32.62,30.34
315.0,31.5,780.0,1110.0,0.0,0.37,5.355,27.5197,27.5197,27.92,27.3,26.92,26.79,27.65,27.35,27.36,27.85,27.1,28.47,28.28,27.48
360.0,0.0,975.0,525.0,65.0,0.509722,7.0,22.0,22.0,21.62,21.65,21.32,21.49,21.97,21.0,22.16,21.67,21.47,30.45,25.14,20.83
315.0,31.5,780.0,1110.0,0.0,0.39,4.095,27.26,27.26,26.93,26.81,26.94,26.96,27.15,26.91,27.47,27.02,26.93,27.97,27.56,27.12
372.15,0.0,975.0,525.0,127.85,0.493081,7.0,43.0,43.0,42.31,42.59,42.5,42.3,42.32,42.76,43.19,42.07,42.27,37.73,41.42,42.62
380.0,50.0,975.0,525.0,20.0,0.482895,7.0,34.0,34.0,38.15,36.29,37.48,36.72,37.22,36.06,37.18,37.29,36.96,37.19,38.16,36.19
