C,mp,FA,CA,F,W_P,Adm,str,Actual_Values,BaseSampler_Predictions,GridSampler_Predictions,RandomSampler_Predictions,TPESampler_Predictions,CMAESSampler_Predictions,GPSampler_Predictions,PartialFixedSampler_Predictions,BruteForce_Predictions,NSGAIISampler_Predictions,NSGAIIISampler_Predictions,QMCSampler_Predictions,HalvingGrid_Predictions
364.3,0.0,975.0,525.0,60.4,0.503706,7.0,34.0,34.0,33.21,32.31,32.42,32.64,33.05,32.22,32.92,32.81,33.1,32.31,31.16,32.39
344.3,75.0,975.0,525.0,55.4,0.532965,7.0,36.0,36.0,35.76,36.82,36.0,35.58,36.17,35.37,36.21,36.58,35.84,37.11,35.8,37.25
390.0,0.0,975.0,525.0,60.0,0.470513,7.0,36.0,36.0,34.8,34.91,34.28,34.81,34.37,34.23,34.8,34.55,35.12,34.45,34.01,34.57
352.15,75.0,975.0,525.0,47.85,0.521085,7.0,35.0,35.0,35.28,36.46,35.66,35.75,35.96,35.54,35.68,36.34,35.64,37.13,36.9,35.18
400.0,160.0,801.0,801.0,40.0,0.3,10.3,44.6,44.6,42.3,43.7,41.83,41.85,44.93,42.31,43.78,43.92,47.11,43.82,46.33,44.81
315.9,35.1,858.0,1183.0,0.0,0.45,0.45,24.5,24.5,24.51,24.62,24.53,24.49,24.43,24.81,24.49,24.58,24.49,24.78,24.94,24.59
467.5,55.0,970.0,722.0,27.5,0.33,6.05,60.5,60.5,54.85,54.69,55.63,56.84,53.85,56.16,53.85,55.87,55.2,54.85,52.27,55.04
344.3,0.0,975.0,525.0,155.4,0.532965,7.0,33.0,33.0,32.73,32.68,33.05,32.6,32.53,32.61,32.75,32.58,32.05,33.12,32.06,32.06
380.0,0.0,788.4,1000.0,0.0,0.45,1.45,60.0,60.0,59.81,57.39,60.43,58.54,61.38,58.28,58.51,60.42,58.51,58.93,58.01,58.76
372.15,75.0,975.0,525.0,27.85,0.493081,7.0,42.0,42.0,41.2,41.74,41.86,42.01,41.3,42.86,41.57,42.14,41.4,42.97,42.65,41.06
344.3,0.0,975.0,525.0,130.4,0.532965,7.0,32.0,32.0,31.61,31.84,31.55,32.11,32.03,31.9,31.97,32.12,31.94,32.3,31.24,31.86
