C,mp,FA,CA,F,W_P,Adm,str,Actual_Values,BaseSampler_Predictions,GridSampler_Predictions,RandomSampler_Predictions,TPESampler_Predictions,CMAESSampler_Predictions,GPSampler_Predictions,PartialFixedSampler_Predictions,BruteForce_Predictions,NSGAIISampler_Predictions,NSGAIIISampler_Predictions,QMCSampler_Predictions,HalvingGrid_Predictions
364.3,0.0,975.0,525.0,60.4,0.503706,7.0,34.0,34.0,32.8,32.65,32.8,32.6,33.02,32.68,33.15,33.07,33.06,35.1,32.66,33.04
344.3,75.0,975.0,525.0,55.4,0.532965,7.0,36.0,36.0,36.31,36.41,35.12,35.04,36.1,35.83,35.63,35.97,37.25,35.96,38.49,36.39
390.0,0.0,975.0,525.0,60.0,0.470513,7.0,36.0,36.0,34.18,33.98,34.48,34.69,33.75,34.14,34.78,34.05,33.98,35.38,35.08,34.7
352.15,75.0,975.0,525.0,47.85,0.521085,7.0,35.0,35.0,36.44,36.25,35.23,35.37,36.37,36.07,35.78,34.96,37.16,35.96,38.58,35.24
400.0,160.0,801.0,801.0,40.0,0.3,10.3,44.6,44.6,46.95,47.66,52.87,44.83,48.23,48.6,50.13,50.65,49.45,36.44,47.33,47.23
315.9,35.1,858.0,1183.0,0.0,0.45,0.45,24.5,24.5,24.72,24.56,24.64,24.47,24.73,24.81,24.53,24.27,24.83,34.38,24.24,24.53
467.5,55.0,970.0,722.0,27.5,0.33,6.05,60.5,60.5,48.39,52.45,49.74,52.18,55.56,56.14,48.23,51.02,49.61,36.25,50.33,51.86
344.3,0.0,975.0,525.0,155.4,0.532965,7.0,33.0,33.0,32.46,32.95,32.73,32.31,32.53,32.82,32.58,32.97,32.18,35.01,33.71,32.53
380.0,0.0,788.4,1000.0,0.0,0.45,1.45,60.0,60.0,58.66,58.91,57.44,58.74,57.5,59.45,56.87,60.94,57.38,35.41,57.98,57.89
372.15,75.0,975.0,525.0,27.85,0.493081,7.0,42.0,42.0,42.13,42.48,41.93,42.01,42.6,43.34,41.62,41.06,41.91,36.46,41.7,41.58
344.3,0.0,975.0,525.0,130.4,0.532965,7.0,32.0,32.0,31.51,31.0,31.7,31.96,31.39,30.9,32.02,31.93,31.57,34.48,31.55,32.05
379.8,42.2,689.0,1278.0,0.0,0.35,1.1,40.78,40.78,41.18,40.54,41.09,40.63,40.78,41.06,40.88,40.99,40.37,36.78,41.1,40.98
344.3,0.0,975.0,525.0,155.4,0.532965,7.0,34.0,34.0,32.46,32.95,32.73,32.31,32.53,32.82,32.58,32.97,32.18,35.01,33.71,32.53
370.0,50.0,975.0,525.0,30.0,0.495946,7.0,31.0,31.0,33.82,32.45,32.9,33.8,34.0,33.2,33.29,31.57,31.79,35.93,31.9,33.95
390.0,0.0,975.0,525.0,35.0,0.470513,7.0,29.0,29.0,33.16,33.6,33.53,31.35,32.83,32.86,32.66,34.41,33.87,35.5,33.93,32.72
364.3,0.0,975.0,525.0,85.4,0.503706,7.0,38.0,38.0,38.52,38.38,38.57,38.77,38.37,38.45,38.98,39.02,38.74,36.44,39.09,38.97
370.0,100.0,975.0,525.0,30.0,0.495946,7.0,35.0,35.0,38.04,37.98,37.82,39.04,39.13,38.7,38.2,37.15,37.29,36.49,38.74,39.15
390.0,0.0,975.0,525.0,110.0,0.470513,7.0,42.0,42.0,42.43,42.22,42.08,41.78,42.15,43.29,42.04,42.07,42.24,37.03,42.21,41.99
370.0,25.0,975.0,525.0,30.0,0.495946,7.0,25.0,25.0,26.83,26.67,24.16,26.96,27.41,27.08,26.94,26.04,25.94,35.2,24.99,26.97
352.15,0.0,975.0,525.0,122.85,0.521085,7.0,30.0,30.0,30.99,30.82,30.93,31.06,30.52,30.81,30.97,31.02,31.11,34.51,30.94,31.14
280.0,56.0,780.0,1110.0,0.0,0.37,3.64,26.5,26.5,23.87,24.45,23.98,23.95,24.67,24.88,23.84,23.55,24.36,34.48,23.42,23.07
315.0,31.5,780.0,1110.0,0.0,0.35,4.73,29.906,29.906,28.19,28.55,28.52,27.81,28.22,28.97,27.2,28.04,28.11,34.32,28.49,27.2
380.0,0.0,975.0,525.0,95.0,0.482895,7.0,38.0,38.0,38.27,38.4,38.85,39.35,38.83,38.86,38.78,38.61,38.62,36.68,38.11,38.01
332.5,16.625,780.0,1110.0,0.0,0.39,4.98,28.09,28.09,25.99,26.44,25.5,25.39,26.21,26.49,24.91,25.56,25.53,34.31,26.19,25.17
350.0,0.0,780.0,1110.0,0.0,0.35,4.55,29.43,29.43,28.86,29.24,28.92,28.94,29.02,29.55,28.96,28.6,29.64,34.32,29.26,27.62
297.5,44.625,780.0,1110.0,0.0,0.39,5.0575,27.73,27.73,26.22,26.09,26.31,26.38,25.87,25.79,26.62,26.01,26.7,34.46,25.66,26.71
297.5,44.625,780.0,1110.0,0.0,0.37,5.0575,23.87,23.87,26.05,26.08,26.17,25.72,25.79,25.86,25.68,25.58,26.15,34.46,25.67,25.82
500.0,185.0,0.0,847.0,140.0,0.28,4.48,45.74,45.74,53.83,54.49,54.23,54.3,54.75,54.2,54.18,53.63,53.3,37.13,55.12,54.51
382.15,0.0,975.0,525.0,92.85,0.480178,7.0,43.0,43.0,43.09,42.51,43.22,43.23,43.26,41.23,43.19,42.84,43.14,36.92,42.64,42.9
352.15,100.0,975.0,525.0,47.85,0.521085,7.0,37.0,37.0,37.76,37.43,37.75,38.57,37.88,38.67,38.11,36.95,37.88,36.14,39.79,37.25
350.0,0.0,780.0,1110.0,0.0,0.37,5.95,28.5,28.5,29.84,29.71,30.46,30.31,29.44,29.32,30.44,29.95,29.74,34.31,30.23,30.49
380.0,0.0,975.0,525.0,95.0,0.482895,7.0,36.0,36.0,38.27,38.4,38.85,39.35,38.83,38.86,38.78,38.61,38.62,36.68,38.11,38.01
344.3,25.0,975.0,525.0,55.4,0.532965,7.0,27.0,27.0,26.39,27.05,26.15,25.63,25.48,25.95,25.96,26.87,26.3,34.38,26.91,27.25
337.6,84.4,689.0,1278.0,0.0,0.35,1.3,36.0,36.0,36.39,35.78,35.89,35.86,35.78,36.39,35.85,36.09,35.68,35.84,36.39,35.79
380.0,0.0,975.0,525.0,45.0,0.482895,7.0,28.0,28.0,28.78,29.53,28.73,28.6,29.98,29.14,28.27,28.85,28.7,35.23,29.01,28.16
315.0,31.5,780.0,1110.0,0.0,0.37,5.355,27.5197,27.5197,26.93,27.13,27.12,27.12,27.23,27.34,26.79,26.73,27.01,34.31,27.03,26.79
360.0,0.0,975.0,525.0,65.0,0.509722,7.0,22.0,22.0,19.59,19.85,19.58,19.11,19.68,19.88,19.36,19.3,19.58,34.55,19.2,19.33
315.0,31.5,780.0,1110.0,0.0,0.39,4.095,27.26,27.26,27.48,27.31,27.1,26.65,27.19,27.08,26.87,26.68,26.68,34.32,26.47,26.74
372.15,0.0,975.0,525.0,127.85,0.493081,7.0,43.0,43.0,44.18,43.62,44.24,44.39,43.69,42.98,44.73,44.44,44.08,37.02,43.82,45.02
380.0,50.0,975.0,525.0,20.0,0.482895,7.0,34.0,34.0,34.82,34.48,35.05,34.31,34.65,36.22,35.17,34.78,34.49,36.03,34.48,35.09
380.0,100.0,975.0,525.0,20.0,0.482895,7.0,38.0,38.0,40.27,40.31,41.17,40.46,40.91,40.85,40.84,40.86,39.65,36.46,40.5,41.0
354.3,50.0,975.0,525.0,45.4,0.517923,7.0,37.0,37.0,37.37,36.3,38.47,39.29,37.88,36.03,38.52,37.84,37.34,35.03,36.69,37.13
315.0,31.5,780.0,1110.0,0.0,0.41,4.73,32.1986,32.1986,30.72,30.87,30.41,30.64,30.63,30.62,30.95,30.84,30.99,34.32,30.81,30.8
298.35,52.65,858.0,1183.0,0.0,0.45,0.52,24.4,24.4,24.07,23.61,24.2,24.46,23.88,22.58,24.57,24.54,24.33,34.61,24.38,24.57
380.0,0.0,975.0,525.0,120.0,0.482895,7.0,41.0,41.0,39.97,40.32,39.61,39.55,40.25,40.21,39.11,38.95,39.69,37.07,39.68,39.03
354.3,0.0,975.0,525.0,120.4,0.517923,7.0,37.0,37.0,34.85,34.96,34.55,34.63,35.13,33.36,34.16,36.34,35.19,35.5,35.02,34.23
400.0,0.0,805.0,805.0,200.0,0.3,8.3,55.1,55.1,52.48,54.8,55.75,54.1,52.57,51.48,53.69,52.68,56.1,37.16,50.74,52.53
364.3,25.0,975.0,525.0,35.4,0.503706,7.0,33.0,33.0,33.44,34.09,31.91,33.6,32.9,33.02,34.75,34.62,34.25,35.24,34.21,34.47
315.0,31.5,780.0,1110.0,0.0,0.39,4.73,33.275,33.275,29.84,29.99,29.68,29.61,29.83,30.06,29.62,29.78,29.83,34.32,29.64,29.77
330.0,55.0,970.0,722.0,165.0,0.33,1.375,48.5,48.5,45.58,47.35,46.02,46.16,48.56,48.21,45.49,47.85,45.91,36.6,45.99,46.38
374.3,25.0,975.0,525.0,25.4,0.490248,7.0,36.0,36.0,35.83,35.8,35.65,35.99,35.4,36.3,35.21,36.43,35.8,35.33,36.46,35.62
362.15,100.0,975.0,525.0,37.85,0.506696,7.0,43.0,43.0,40.25,40.56,40.55,42.11,40.06,40.93,40.4,40.69,40.09,36.28,41.72,40.45
390.0,0.0,975.0,525.0,35.0,0.470513,7.0,32.0,32.0,33.16,33.6,33.53,31.35,32.83,32.86,32.66,34.41,33.87,35.5,33.93,32.72
364.3,100.0,975.0,525.0,35.4,0.503706,7.0,46.0,46.0,43.98,44.94,44.98,45.21,44.35,44.32,45.11,45.55,44.28,36.52,45.92,45.31
350.0,0.0,780.0,1110.0,0.0,0.39,5.25,29.94,29.94,28.56,28.4,28.57,28.47,28.6,28.26,28.23,28.49,28.62,34.31,28.66,28.5
500.0,185.0,553.0,847.0,140.0,0.28,4.48,62.23,62.23,54.27,54.75,53.94,53.77,53.68,54.07,54.08,53.08,54.44,37.13,53.93,54.25
400.0,100.0,180.0,720.0,0.0,0.5,0.0,41.0,41.0,33.77,33.04,32.11,37.26,35.26,35.33,34.36,33.41,33.59,36.24,33.8,35.45
380.0,75.0,975.0,525.0,20.0,0.482895,7.0,35.0,35.0,37.85,37.96,38.45,37.67,38.3,38.93,37.87,37.83,37.6,36.49,37.8,38.1
360.0,100.0,975.0,525.0,40.0,0.509722,7.0,32.0,32.0,30.37,31.3,31.48,32.92,31.02,30.83,31.15,30.52,29.66,36.17,30.54,30.6
354.3,0.0,975.0,525.0,120.4,0.517923,7.0,37.0,37.0,34.85,34.96,34.55,34.63,35.13,33.36,34.16,36.34,35.19,35.5,35.02,34.23
263.25,87.75,858.0,1183.0,0.0,0.45,0.7,21.6,21.6,21.34,21.81,21.23,21.5,21.6,21.5,21.35,21.12,21.39,34.89,21.6,21.39
352.15,50.0,975.0,525.0,47.85,0.521085,7.0,32.0,32.0,32.9,31.76,32.93,33.08,32.87,32.03,33.25,32.29,33.42,34.81,32.85,31.74
354.3,0.0,975.0,525.0,95.4,0.517923,7.0,33.0,33.0,32.65,32.45,32.73,32.75,32.77,32.44,32.86,32.8,32.73,34.81,33.06,32.98
382.15,0.0,975.0,525.0,42.85,0.480178,7.0,34.0,34.0,34.92,35.01,34.9,34.95,34.91,34.82,35.16,35.46,34.93,35.46,35.59,35.05
360.0,50.0,975.0,525.0,40.0,0.509722,7.0,25.0,25.0,26.24,26.42,27.4,28.05,27.09,25.9,28.04,26.86,26.55,35.16,25.33,26.22
354.3,0.0,975.0,525.0,70.4,0.517923,7.0,28.0,28.0,28.96,28.94,28.66,28.6,28.97,28.93,28.18,28.75,28.68,34.65,28.65,28.1
280.0,56.0,780.0,1110.0,0.0,0.37,4.2,26.36,26.36,24.94,25.64,24.99,24.64,24.98,24.55,24.5,24.58,25.03,34.46,24.31,24.47
370.0,0.0,975.0,525.0,105.0,0.495946,7.0,32.0,32.0,32.27,32.95,32.38,32.19,32.25,32.39,31.56,31.96,32.23,36.35,32.45,31.88
320.0,80.0,774.5,1000.0,0.0,0.45,1.35,47.0,47.0,47.94,48.63,49.2,52.17,46.42,53.89,50.65,45.42,47.85,35.98,52.6,50.89
354.3,100.0,975.0,525.0,45.4,0.517923,7.0,44.0,44.0,41.88,41.75,43.16,44.01,42.17,42.17,43.36,42.55,41.14,36.17,41.78,42.83
372.15,0.0,975.0,525.0,102.85,0.493081,7.0,41.0,41.0,39.51,39.67,41.19,40.35,40.49,39.05,39.96,40.31,39.62,36.58,39.76,39.65
412.5,110.0,970.0,722.0,27.5,0.33,4.95,53.0,53.0,48.84,50.95,48.92,47.94,46.72,50.92,45.77,46.06,48.19,36.55,49.77,48.55
315.0,0.0,780.0,1110.0,0.0,0.37,4.73,37.9853,37.9853,30.24,29.84,30.02,29.94,29.52,29.94,29.89,28.23,29.03,34.32,30.21,30.02
360.0,0.0,975.0,525.0,90.0,0.509722,7.0,24.0,24.0,24.48,25.01,24.29,24.42,24.27,25.55,24.74,25.0,24.75,34.9,24.93,25.07
315.2,78.8,707.2,1257.2,0.0,0.4,0.95,27.78,27.78,32.99,33.49,31.72,32.66,33.53,31.15,33.51,32.83,32.52,34.77,29.6,32.38
385.0,0.0,970.0,722.0,165.0,0.33,1.65,53.0,53.0,64.17,61.76,58.55,61.38,62.93,62.77,57.29,62.18,60.5,37.13,64.84,61.76
315.0,31.5,780.0,1110.0,0.0,0.37,4.73,26.19,26.19,30.72,30.43,30.79,30.86,30.38,30.22,31.05,30.78,30.86,34.32,30.67,31.09
340.0,20.0,765.8,1000.0,0.0,0.45,1.7,63.0,63.0,57.83,56.04,57.91,59.35,59.03,56.93,59.54,59.85,59.43,34.97,55.14,58.18
500.0,0.0,738.0,847.0,140.0,0.28,4.48,65.34,65.34,56.81,58.88,58.64,57.28,59.85,59.11,60.61,59.82,59.73,37.14,66.72,58.65
372.15,0.0,975.0,525.0,102.85,0.493081,7.0,42.0,42.0,39.51,39.67,41.19,40.35,40.49,39.05,39.96,40.31,39.62,36.58,39.76,39.65
390.0,100.0,975.0,525.0,10.0,0.470513,7.0,43.0,43.0,40.58,41.21,41.33,40.85,41.46,40.75,40.59,41.38,39.73,36.49,41.5,40.79
400.0,0.0,797.0,797.0,200.0,0.3,9.4,58.6,58.6,63.53,63.03,63.0,63.63,62.84,62.4,63.19,63.23,63.34,37.16,62.95,63.65
362.15,25.0,975.0,525.0,37.85,0.506696,7.0,31.0,31.0,29.11,29.58,28.58,29.06,29.42,29.62,30.34,29.96,29.0,34.96,30.56,30.43
297.5,44.625,780.0,1110.0,0.0,0.35,3.8675,25.85,25.85,22.77,22.77,22.52,22.32,23.03,23.28,22.18,22.22,21.95,34.48,22.94,22.45
350.0,0.0,780.0,1110.0,0.0,0.37,4.55,28.97,28.97,30.07,30.26,30.08,29.94,29.92,30.26,30.12,29.78,29.97,34.32,30.59,29.51
370.0,0.0,975.0,525.0,80.0,0.495946,7.0,28.0,28.0,31.41,30.45,27.76,31.19,31.32,30.57,29.36,29.19,29.94,36.31,30.22,28.83
280.0,56.0,780.0,1110.0,0.0,0.39,3.64,25.12,25.12,24.92,24.47,24.68,25.27,25.0,25.06,25.22,24.57,24.81,34.48,24.79,24.66
380.0,20.0,788.4,1000.0,0.0,0.45,1.3,54.0,54.0,51.74,53.01,50.58,51.31,50.14,52.21,49.32,52.79,49.49,35.43,50.69,53.15
297.5,44.625,780.0,1110.0,0.0,0.35,4.46,23.42,23.42,25.78,25.62,26.36,25.67,25.65,25.85,25.4,26.15,25.53,34.47,26.65,25.97
370.0,75.0,975.0,525.0,30.0,0.495946,7.0,33.0,33.0,36.62,36.02,35.49,36.77,37.62,36.99,35.7,34.69,35.64,36.53,34.85,36.71
315.2,78.8,707.2,1257.2,0.0,0.4,0.95,28.0,28.0,32.99,33.49,31.72,32.66,33.53,31.15,33.51,32.83,32.52,34.77,29.6,32.38
374.3,0.0,975.0,525.0,75.4,0.490248,7.0,41.0,41.0,40.13,40.15,40.29,40.61,40.13,39.96,41.07,40.67,40.29,36.58,39.95,40.67
374.3,0.0,975.0,525.0,100.4,0.490248,7.0,44.0,44.0,42.82,42.18,43.18,42.98,42.94,42.51,43.04,43.21,42.85,36.7,42.29,42.96
370.0,0.0,975.0,525.0,80.0,0.495946,7.0,29.0,29.0,31.41,30.45,27.76,31.19,31.32,30.57,29.36,29.19,29.94,36.31,30.22,28.83
372.15,50.0,975.0,525.0,27.85,0.493081,7.0,39.0,39.0,39.29,39.06,38.86,39.04,38.98,38.97,38.53,38.29,38.93,35.98,39.43,38.79
