C,mp,FA,CA,F,W_P,Adm,str,Actual_Values,BaseSampler_Predictions,GridSampler_Predictions,RandomSampler_Predictions,TPESampler_Predictions,CMAESSampler_Predictions,GPSampler_Predictions,PartialFixedSampler_Predictions,BruteForce_Predictions,NSGAIISampler_Predictions,NSGAIIISampler_Predictions,QMCSampler_Predictions,HalvingGrid_Predictions
364.3,0.0,975.0,525.0,60.4,0.503706,7.0,34.0,34.0,32.68,32.69,32.65,32.81,32.85,32.79,32.41,32.48,32.66,32.28,32.81,32.38
344.3,75.0,975.0,525.0,55.4,0.532965,7.0,36.0,36.0,35.98,36.07,35.54,35.94,37.41,37.33,36.24,36.27,36.63,36.19,35.94,34.82
390.0,0.0,975.0,525.0,60.0,0.470513,7.0,36.0,36.0,33.77,33.98,33.31,34.76,34.71,34.68,33.73,34.27,33.35,33.26,34.76,35.31
352.15,75.0,975.0,525.0,47.85,0.521085,7.0,35.0,35.0,36.25,36.18,35.53,36.1,36.99,37.2,36.15,35.93,35.87,36.14,36.1,35.26
400.0,160.0,801.0,801.0,40.0,0.3,10.3,44.6,44.6,46.79,46.69,45.43,41.28,41.73,41.68,40.16,40.15,43.18,40.34,41.28,44.83
315.9,35.1,858.0,1183.0,0.0,0.45,0.45,24.5,24.5,24.32,24.34,23.88,24.62,24.52,24.52,24.25,24.37,24.45,24.27,24.62,25.73
467.5,55.0,970.0,722.0,27.5,0.33,6.05,60.5,60.5,50.47,50.41,47.45,51.02,53.5,53.35,51.45,51.66,50.82,51.26,51.02,52.06
344.3,0.0,975.0,525.0,155.4,0.532965,7.0,33.0,33.0,32.46,32.39,32.38,32.33,31.56,31.64,32.54,32.4,32.2,32.69,32.33,32.44
380.0,0.0,788.4,1000.0,0.0,0.45,1.45,60.0,60.0,57.8,58.07,59.44,58.91,59.55,59.34,59.13,59.38,59.41,58.75,58.91,55.03
372.15,75.0,975.0,525.0,27.85,0.493081,7.0,42.0,42.0,42.29,42.11,42.35,41.86,42.55,42.66,42.31,41.89,43.0,42.62,41.86,41.71
344.3,0.0,975.0,525.0,130.4,0.532965,7.0,32.0,32.0,31.6,31.59,31.66,32.13,31.91,31.89,32.24,32.15,32.11,32.26,32.13,31.96
379.8,42.2,689.0,1278.0,0.0,0.35,1.1,40.78,40.78,41.23,41.13,40.24,40.87,40.94,40.83,40.56,40.81,40.43,40.49,40.87,39.34
344.3,0.0,975.0,525.0,155.4,0.532965,7.0,34.0,34.0,32.46,32.39,32.38,32.33,31.56,31.64,32.54,32.4,32.2,32.69,32.33,32.44
370.0,50.0,975.0,525.0,30.0,0.495946,7.0,31.0,31.0,33.26,33.21,32.79,33.84,32.79,32.9,33.28,33.31,32.6,33.04,33.84,36.27
390.0,0.0,975.0,525.0,35.0,0.470513,7.0,29.0,29.0,33.37,33.25,33.08,32.89,33.16,33.16,32.42,32.5,33.78,32.56,32.89,35.25
364.3,0.0,975.0,525.0,85.4,0.503706,7.0,38.0,38.0,38.18,38.46,38.28,38.47,38.75,38.67,38.52,38.71,38.4,38.28,38.47,35.25
370.0,100.0,975.0,525.0,30.0,0.495946,7.0,35.0,35.0,38.76,38.56,38.1,38.75,37.43,37.48,38.73,38.36,37.33,38.98,38.75,40.76
390.0,0.0,975.0,525.0,110.0,0.470513,7.0,42.0,42.0,42.56,42.5,42.85,42.06,41.9,41.93,42.4,42.21,42.67,42.67,42.06,41.66
370.0,25.0,975.0,525.0,30.0,0.495946,7.0,25.0,25.0,27.02,26.81,26.2,27.03,25.76,25.91,26.69,26.41,26.05,27.11,27.03,32.2
352.15,0.0,975.0,525.0,122.85,0.521085,7.0,30.0,30.0,30.73,30.77,30.15,30.89,30.9,30.89,30.87,30.8,30.75,30.9,30.89,31.38
