C,mp,FA,CA,F,W_P,Adm,str,Actual_Values,BaseSampler_Predictions,GridSampler_Predictions,RandomSampler_Predictions,TPESampler_Predictions,CMAESSampler_Predictions,GPSampler_Predictions,PartialFixedSampler_Predictions,BruteForce_Predictions,NSGAIISampler_Predictions,NSGAIIISampler_Predictions,QMCSampler_Predictions,HalvingGrid_Predictions
364.3,0.0,975.0,525.0,60.4,0.503706,7.0,34.0,34.0,32.66,33.13,32.55,32.67,32.58,32.58,32.16,32.87,32.67,31.18,32.42,32.67
344.3,75.0,975.0,525.0,55.4,0.532965,7.0,36.0,36.0,35.63,35.5,35.9,35.33,35.5,35.5,36.49,35.85,35.71,34.56,35.01,35.8
390.0,0.0,975.0,525.0,60.0,0.470513,7.0,36.0,36.0,34.6,34.98,34.83,34.85,34.82,34.82,34.38,34.71,34.82,34.01,33.78,34.78
352.15,75.0,975.0,525.0,47.85,0.521085,7.0,35.0,35.0,36.56,35.45,36.56,36.16,36.2,36.2,36.68,36.36,37.02,34.56,34.05,36.47
400.0,160.0,801.0,801.0,40.0,0.3,10.3,44.6,44.6,39.58,39.35,39.83,40.26,40.64,40.64,41.47,39.73,40.0,46.42,40.33,40.14
315.9,35.1,858.0,1183.0,0.0,0.45,0.45,24.5,24.5,24.73,24.35,24.65,24.6,24.61,24.61,24.52,24.66,24.51,24.93,24.51,24.51
467.5,55.0,970.0,722.0,27.5,0.33,6.05,60.5,60.5,56.76,55.68,55.86,56.54,56.47,56.47,55.05,56.35,55.61,51.25,55.03,56.16
344.3,0.0,975.0,525.0,155.4,0.532965,7.0,33.0,33.0,32.42,32.85,32.23,32.12,32.12,32.12,32.62,32.61,32.33,31.51,33.14,32.23
380.0,0.0,788.4,1000.0,0.0,0.45,1.45,60.0,60.0,57.91,57.69,57.61,57.71,57.81,57.81,57.79,58.05,57.84,55.56,58.02,58.29
372.15,75.0,975.0,525.0,27.85,0.493081,7.0,42.0,42.0,42.05,41.97,41.43,42.17,42.35,42.35,42.98,41.62,41.54,42.05,42.55,41.81
344.3,0.0,975.0,525.0,130.4,0.532965,7.0,32.0,32.0,32.19,32.12,32.19,32.31,32.37,32.37,32.53,32.2,32.34,31.51,32.11,32.04
379.8,42.2,689.0,1278.0,0.0,0.35,1.1,40.78,40.78,40.62,40.52,40.68,40.56,40.28,40.28,39.68,40.61,40.8,40.6,38.87,40.82
344.3,0.0,975.0,525.0,155.4,0.532965,7.0,34.0,34.0,32.42,32.85,32.23,32.12,32.12,32.12,32.62,32.61,32.33,31.51,33.14,32.23
