C,mp,FA,CA,F,W_P,Adm,str,Sd_Linear Regression,Sd_Decision Tree,Sd_Random Forest,Sd_Gradient Boosting,Sd_XGBoost,Sd_LightGBM,Sd_GPBoost,Sd_CatBoost,Sd_SVM,Sd_NGBoost
364.3,0.0,975.0,525.0,60.4,0.503706,7.0,34.0,32.82,27.4,30.21,32.87,32.53,32.78,32.79,32.69,29.99,32.67
344.3,75.0,975.0,525.0,55.4,0.532965,7.0,36.0,36.5,33.0,35.96,36.57,35.52,35.01,36.49,35.61,37.37,36.63
390.0,0.0,975.0,525.0,60.0,0.470513,7.0,36.0,36.36,34.2,34.69,34.97,34.42,34.68,34.99,33.47,35.53,33.53
352.15,75.0,975.0,525.0,47.85,0.521085,7.0,35.0,37.06,33.0,36.2,36.49,35.3,35.15,37.08,35.79,39.02,36.32
400.0,160.0,801.0,801.0,40.0,0.3,10.3,44.6,52.3,39.0,50.0,41.75,41.23,40.31,41.71,45.31,40.15,45.09
315.9,35.1,858.0,1183.0,0.0,0.45,0.45,24.5,32.43,24.44,25.21,24.52,24.42,24.73,24.54,24.31,25.17,24.74
467.5,55.0,970.0,722.0,27.5,0.33,6.05,60.5,52.45,54.08,55.27,50.28,54.19,55.77,49.86,47.64,40.86,47.54
344.3,0.0,975.0,525.0,155.4,0.532965,7.0,33.0,36.72,36.0,33.66,32.61,32.69,32.45,32.5,32.28,33.85,32.37
380.0,0.0,788.4,1000.0,0.0,0.45,1.45,60.0,34.72,59.67,57.26,54.79,60.38,58.81,57.18,58.09,55.02,56.02
372.15,75.0,975.0,525.0,27.85,0.493081,7.0,42.0,38.43,41.17,43.4,41.63,41.57,42.48,41.05,42.56,44.45,42.5
344.3,0.0,975.0,525.0,130.4,0.532965,7.0,32.0,34.96,30.25,31.39,32.07,31.85,31.74,32.05,31.05,30.98,31.42
379.8,42.2,689.0,1278.0,0.0,0.35,1.1,40.78,40.98,41.39,40.62,41.09,40.84,40.24,40.93,41.21,40.83,40.8
344.3,0.0,975.0,525.0,155.4,0.532965,7.0,34.0,36.72,36.0,33.66,32.61,32.69,32.45,32.5,32.28,33.85,32.37
370.0,50.0,975.0,525.0,30.0,0.495946,7.0,31.0,36.01,37.0,38.66,32.6,34.8,33.94,32.99,33.05,39.43,32.66
390.0,0.0,975.0,525.0,35.0,0.470513,7.0,29.0,34.6,31.33,33.37,33.57,34.04,33.75,33.29,32.08,30.87,33.29
364.3,0.0,975.0,525.0,85.4,0.503706,7.0,38.0,34.57,38.83,37.85,38.94,38.35,39.12,38.95,37.81,33.64,37.85
370.0,100.0,975.0,525.0,30.0,0.495946,7.0,35.0,40.55,46.67,44.44,38.15,40.07,39.48,38.94,38.39,45.3,37.28
390.0,0.0,975.0,525.0,110.0,0.470513,7.0,42.0,39.87,42.83,42.76,42.43,41.72,42.23,42.21,42.76,43.33,43.04
370.0,25.0,975.0,525.0,30.0,0.495946,7.0,25.0,33.74,27.4,28.26,25.9,27.43,26.35,24.56,26.61,31.7,26.95
352.15,0.0,975.0,525.0,122.85,0.521085,7.0,30.0,35.52,30.25,30.59,30.91,30.95,30.47,30.59,30.59,32.09,30.75
280.0,56.0,780.0,1110.0,0.0,0.37,3.64,26.5,27.31,22.51,23.33,22.7,23.33,24.02,23.26,25.2,24.41,24.23
315.0,31.5,780.0,1110.0,0.0,0.35,4.73,29.906,29.94,26.06,27.62,27.86,28.31,27.95,27.08,28.26,26.2,28.6
380.0,0.0,975.0,525.0,95.0,0.482895,7.0,38.0,37.43,42.83,40.99,37.96,38.44,37.19,38.15,37.97,41.73,37.78
332.5,16.625,780.0,1110.0,0.0,0.39,4.98,28.09,31.02,26.76,26.55,25.25,25.49,25.82,25.08,27.3,27.99,26.66
350.0,0.0,780.0,1110.0,0.0,0.35,4.55,29.43,31.94,26.06,27.94,28.02,28.8,29.23,28.04,28.66,28.39,29.12
297.5,44.625,780.0,1110.0,0.0,0.39,5.0575,27.73,28.7,26.46,26.39,26.28,26.09,25.8,26.21,25.26,27.33,26.25
297.5,44.625,780.0,1110.0,0.0,0.37,5.0575,23.87,28.7,25.27,26.37,25.26,25.77,25.65,25.23,25.25,25.89,26.17
500.0,185.0,0.0,847.0,140.0,0.28,4.48,45.74,65.38,53.98,51.35,54.01,53.7,53.84,53.97,53.71,40.0,54.5
382.15,0.0,975.0,525.0,92.85,0.480178,7.0,43.0,37.58,42.83,41.92,43.14,43.13,42.56,43.03,42.2,41.67,41.78
352.15,100.0,975.0,525.0,47.85,0.521085,7.0,37.0,39.33,33.0,37.28,37.67,37.3,38.07,38.66,37.74,39.76,37.67
350.0,0.0,780.0,1110.0,0.0,0.37,5.95,28.5,31.94,31.3,29.88,30.73,30.64,29.92,30.4,29.35,28.5,29.13
380.0,0.0,975.0,525.0,95.0,0.482895,7.0,36.0,37.43,42.83,40.99,37.96,38.44,37.19,38.15,37.97,41.73,37.78
344.3,25.0,975.0,525.0,55.4,0.532965,7.0,27.0,31.96,25.5,27.38,26.26,26.3,25.77,26.09,26.28,25.95,26.21
337.6,84.4,689.0,1278.0,0.0,0.35,1.3,36.0,38.95,34.94,36.05,35.73,36.01,36.2,35.79,36.22,37.53,35.86
380.0,0.0,975.0,525.0,45.0,0.482895,7.0,28.0,33.91,31.33,30.72,28.44,28.77,29.55,28.18,29.69,32.56,29.63
315.0,31.5,780.0,1110.0,0.0,0.37,5.355,27.5197,29.94,26.76,27.59,26.73,26.96,27.14,26.48,27.72,26.52,27.76
360.0,0.0,975.0,525.0,65.0,0.509722,7.0,22.0,32.54,22.0,21.97,19.53,19.68,20.75,19.46,20.68,28.43,20.55
315.0,31.5,780.0,1110.0,0.0,0.39,4.095,27.26,29.94,27.56,26.78,26.73,26.49,27.11,27.09,27.84,27.96,27.49
372.15,0.0,975.0,525.0,127.85,0.493081,7.0,43.0,38.65,45.67,42.5,44.51,43.95,43.66,44.55,43.34,42.08,43.55
380.0,50.0,975.0,525.0,20.0,0.482895,7.0,34.0,36.7,37.0,38.97,35.79,34.54,36.55,35.34,37.12,39.32,35.06
380.0,100.0,975.0,525.0,20.0,0.482895,7.0,38.0,41.24,46.67,46.52,41.66,41.54,42.54,41.99,42.74,46.71,40.43
354.3,50.0,975.0,525.0,45.4,0.517923,7.0,37.0,34.92,33.0,33.05,37.7,37.9,38.58,38.92,36.86,35.2,35.46
315.0,31.5,780.0,1110.0,0.0,0.41,4.73,32.1986,29.94,32.21,30.14,30.77,31.19,32.13,31.24,31.69,30.33,31.07
298.35,52.65,858.0,1183.0,0.0,0.45,0.52,24.4,31.59,22.32,24.41,24.6,24.58,24.26,24.66,23.83,24.53,23.74
380.0,0.0,975.0,525.0,120.0,0.482895,7.0,41.0,39.19,42.83,40.73,38.98,39.48,40.14,39.2,40.89,44.01,40.99
354.3,0.0,975.0,525.0,120.4,0.517923,7.0,37.0,35.65,30.25,31.93,35.75,34.85,35.45,35.57,34.85,32.73,34.59
400.0,0.0,805.0,805.0,200.0,0.3,8.3,55.1,49.13,62.55,54.63,54.03,55.89,56.5,54.22,53.73,51.34,51.26
364.3,25.0,975.0,525.0,35.4,0.503706,7.0,33.0,33.33,27.4,30.12,33.45,34.68,32.84,32.23,32.94,30.47,33.82
