C,mp,FA,CA,F,W_P,Adm,str,Sd_Linear Regression,Sd_Decision Tree,Sd_Random Forest,Sd_Gradient Boosting,Sd_XGBoost,Sd_LightGBM,Sd_GPBoost,Sd_CatBoost,Sd_SVM,Sd_NGBoost
364.3,0.0,975.0,525.0,60.4,0.503706,7.0,34.0,32.83,28.67,33.25,32.41,32.81,32.45,32.45,32.69,29.7,32.78
344.3,75.0,975.0,525.0,55.4,0.532965,7.0,36.0,36.41,33.0,35.14,36.28,35.71,35.6,35.39,36.07,37.32,36.24
390.0,0.0,975.0,525.0,60.0,0.470513,7.0,36.0,36.4,28.67,35.37,34.53,34.53,34.74,34.93,33.98,35.65,33.67
352.15,75.0,975.0,525.0,47.85,0.521085,7.0,35.0,36.99,33.0,33.95,36.25,35.06,36.29,35.84,36.18,38.91,36.32
400.0,160.0,801.0,801.0,40.0,0.3,10.3,44.6,52.38,54.9,49.98,39.96,42.56,41.58,41.41,46.69,39.99,45.67
315.9,35.1,858.0,1183.0,0.0,0.45,0.45,24.5,32.32,23.23,25.59,24.54,24.35,24.83,24.61,24.34,25.04,24.93
467.5,55.0,970.0,722.0,27.5,0.33,6.05,60.5,52.56,54.9,53.11,50.45,55.95,55.9,57.18,50.41,40.47,50.87
344.3,0.0,975.0,525.0,155.4,0.532965,7.0,33.0,36.62,36.0,32.05,32.83,32.67,32.33,32.24,32.39,34.09,32.76
380.0,0.0,788.4,1000.0,0.0,0.45,1.45,60.0,34.67,59.0,58.3,58.69,59.93,58.01,58.24,58.07,55.32,58.18
372.15,75.0,975.0,525.0,27.85,0.493081,7.0,42.0,38.41,43.0,42.69,41.76,41.68,42.23,42.26,42.11,44.6,41.86
344.3,0.0,975.0,525.0,130.4,0.532965,7.0,32.0,34.88,27.4,31.64,31.66,31.47,32.3,31.95,31.59,31.24,31.76
379.8,42.2,689.0,1278.0,0.0,0.35,1.1,40.78,40.94,38.97,41.35,40.79,40.53,40.25,40.18,41.13,40.9,40.46
344.3,0.0,975.0,525.0,155.4,0.532965,7.0,34.0,36.62,36.0,32.05,32.83,32.67,32.33,32.24,32.39,34.09,32.76
370.0,50.0,975.0,525.0,30.0,0.495946,7.0,31.0,36.01,38.8,35.46,33.9,34.6,33.9,33.73,33.21,39.87,32.24
390.0,0.0,975.0,525.0,35.0,0.470513,7.0,29.0,34.67,31.2,34.14,33.23,34.41,33.24,34.15,33.25,30.89,34.25
364.3,0.0,975.0,525.0,85.4,0.503706,7.0,38.0,34.57,42.4,38.25,38.99,38.91,38.7,38.55,38.46,33.77,38.35
370.0,100.0,975.0,525.0,30.0,0.495946,7.0,35.0,40.5,43.0,40.1,39.23,40.61,40.21,39.44,38.56,45.34,36.24
390.0,0.0,975.0,525.0,110.0,0.470513,7.0,42.0,39.88,41.38,42.23,42.35,42.31,42.76,42.62,42.5,42.89,43.14
370.0,25.0,975.0,525.0,30.0,0.495946,7.0,25.0,33.76,33.6,28.5,26.83,27.31,26.73,27.05,26.81,31.57,26.8
352.15,0.0,975.0,525.0,122.85,0.521085,7.0,30.0,35.46,26.83,31.01,30.83,30.94,30.81,30.47,30.77,32.18,30.63
280.0,56.0,780.0,1110.0,0.0,0.37,3.64,26.5,27.37,24.7,24.53,23.71,23.27,24.45,23.96,23.94,24.21,23.59
315.0,31.5,780.0,1110.0,0.0,0.35,4.73,29.906,30.03,26.95,26.79,28.01,28.52,28.25,28.36,27.49,26.3,28.25
380.0,0.0,975.0,525.0,95.0,0.482895,7.0,38.0,37.43,35.67,38.76,38.25,37.89,37.57,37.44,37.35,42.04,38.21
332.5,16.625,780.0,1110.0,0.0,0.39,4.98,28.09,31.05,28.44,26.89,25.47,25.49,25.95,26.14,26.88,28.06,26.12
350.0,0.0,780.0,1110.0,0.0,0.35,4.55,29.43,32.03,26.95,28.11,28.88,29.75,29.22,29.48,28.23,28.32,29.29
297.5,44.625,780.0,1110.0,0.0,0.39,5.0575,27.73,28.73,25.99,26.62,26.41,25.87,25.41,26.11,25.68,27.33,26.04
297.5,44.625,780.0,1110.0,0.0,0.37,5.0575,23.87,28.76,25.99,25.99,26.1,25.73,25.32,25.79,25.32,25.92,26.01
500.0,185.0,0.0,847.0,140.0,0.28,4.48,45.74,65.34,53.62,49.79,54.03,53.94,53.65,53.78,53.85,39.86,53.51
382.15,0.0,975.0,525.0,92.85,0.480178,7.0,43.0,37.59,41.38,41.73,42.88,42.94,42.97,42.73,42.52,41.92,42.66
352.15,100.0,975.0,525.0,47.85,0.521085,7.0,37.0,39.24,33.0,34.65,37.83,36.69,38.12,38.08,38.19,39.6,37.67
350.0,0.0,780.0,1110.0,0.0,0.37,5.95,28.5,32.0,28.44,29.46,30.5,30.44,30.26,30.22,30.33,28.43,29.82
380.0,0.0,975.0,525.0,95.0,0.482895,7.0,36.0,37.43,35.67,38.76,38.25,37.89,37.57,37.44,37.35,42.04,38.21
344.3,25.0,975.0,525.0,55.4,0.532965,7.0,27.0,31.92,27.4,28.37,26.54,26.63,25.06,25.36,26.67,25.65,25.78
337.6,84.4,689.0,1278.0,0.0,0.35,1.3,36.0,38.91,38.97,36.16,35.92,36.11,36.05,36.31,36.06,37.06,35.86
380.0,0.0,975.0,525.0,45.0,0.482895,7.0,28.0,33.96,31.2,30.08,28.34,28.72,28.94,29.41,28.93,32.62,28.84
315.0,31.5,780.0,1110.0,0.0,0.37,5.355,27.5197,30.0,28.44,27.08,27.12,27.1,26.88,27.18,27.0,26.65,26.91
360.0,0.0,975.0,525.0,65.0,0.509722,7.0,22.0,32.54,25.29,21.06,19.87,19.63,20.21,20.38,19.8,28.05,19.85
315.0,31.5,780.0,1110.0,0.0,0.39,4.095,27.26,29.97,24.7,26.99,26.56,26.69,27.18,27.5,27.23,28.03,27.06
372.15,0.0,975.0,525.0,127.85,0.493081,7.0,43.0,38.62,42.29,42.23,44.32,43.51,43.95,43.42,43.43,42.21,43.35
380.0,50.0,975.0,525.0,20.0,0.482895,7.0,34.0,36.72,38.8,36.25,36.44,35.49,36.68,35.67,35.95,39.7,34.91
380.0,100.0,975.0,525.0,20.0,0.482895,7.0,38.0,41.21,43.0,42.82,43.17,41.78,42.98,42.38,42.31,46.79,40.85
354.3,50.0,975.0,525.0,45.4,0.517923,7.0,37.0,34.87,33.0,33.94,37.64,37.59,38.7,37.87,36.41,35.12,38.35
315.0,31.5,780.0,1110.0,0.0,0.41,4.73,32.1986,29.93,30.08,30.75,32.05,31.61,31.03,31.36,31.05,30.26,30.64
298.35,52.65,858.0,1183.0,0.0,0.45,0.52,24.4,31.47,23.23,24.67,24.36,24.24,24.17,24.05,24.36,24.6,23.94
380.0,0.0,975.0,525.0,120.0,0.482895,7.0,41.0,39.17,35.67,40.02,39.87,40.05,40.23,39.89,40.17,44.02,40.22
354.3,0.0,975.0,525.0,120.4,0.517923,7.0,37.0,35.59,31.0,34.97,34.39,36.0,36.62,35.86,35.34,32.82,34.24
400.0,0.0,805.0,805.0,200.0,0.3,8.3,55.1,49.23,54.9,52.2,54.69,55.32,56.15,55.16,53.57,51.4,56.36
364.3,25.0,975.0,525.0,35.4,0.503706,7.0,33.0,33.34,33.6,33.18,33.67,33.76,33.63,33.53,33.5,30.11,34.58
315.0,31.5,780.0,1110.0,0.0,0.39,4.73,33.275,29.97,30.08,28.99,29.43,29.97,29.99,29.92,29.49,28.03,29.77
